Year,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1960,0.0536,0.0821,1.35,,0.109,2.46,3.83,0.867,8.67,4.48,5.27,0.0168,10.1,0.052,0.0187,0.0464,3.26,10.5,4.75,1.67,5.69,0.387,0.279,0.662,0.839,3.56,,,0.0577,10.6,3.79,1.74,0.822,0.152,0.0534,0.151,0.257,1.1,0.0567,0.107,0.356,1.67,1.5,11.2,11.3,0.497,0.18,6.88,0.302,0.535,0.352,0.624,,1.75,8.79,0.015,3.34,0.414,6.09,,0.326,11.2,2.79,0.197,0.173,0.0591,0.0471,0.085,1.18,0.201,0.325,1.25,1.07,0.351,1.42,0.0753,4.88,0.289,0.284,4.43,1.63,1.17,6.1,3.29,2.49,1.29,1,2.99,9.3,0.287,3.95,0.0487,0.174,,0.554,33.2,0.0524,1.44,0.141,0.798,0.202,,0.231,,4.58,36.5,3.2,0.297,3.71,0.0681,,1.68,,2.68,0.0221,0.933,0.117,1.09,1.42,0.358,0.0544,0.275,0.0997,0.557,,0.0158,0.0893,0.307,6.54,3.7,0.00786,,4.85,,0.268,0.945,0.827,0.321,,0.0878,6.91,2.27,1.02,0.186,,3.14,2.97,7.55,0.0305,0.847,0.164,0.247,1.24,0.121,0.123,0.205,0.0313,2.11,0.0399,0.17,1.45,8.2,2.86,6.49,0.0107,,0.649,0.0168,0.0574,0.147,1.94,10.1,,0.173,5.32,0.417,0.617,,1.11,0.068,0.0582,6.43,1.6,15.2,5.12,0.134,6.15,0.237,,0.164,0.494,5.83,1.17,1.3
1961,0.0737,0.21,1.42,,0.164,2.54,3.89,1.84,8.92,4.74,5.35,0.0151,10.6,0.0542,0.017,0.0496,3.83,9.19,6,1.68,5.92,0.715,0.289,0.702,1.12,4.14,,,0.0473,11.1,4.4,1.97,0.645,0.156,0.0537,0.136,0.223,1.14,0.0558,0.0871,0.384,1.9,1.57,11.8,11.9,0.506,0.177,7.94,0.353,0.488,0.325,0.661,,1.93,9.12,0.017,3.74,0.548,6.38,,0.172,11.2,2.88,0.203,0.183,0.0676,0.0641,0.0839,1.22,0.278,0.31,1.12,1.14,0.325,1.45,0.0757,5.02,0.249,0.306,4.7,1.62,1.18,6.56,3.55,2.9,1.26,1.04,3.07,9.39,0.303,4.01,0.0511,0.254,,0.644,42.4,0.0594,1.48,0.217,0.676,0.2,,0.248,,4.75,36,3.32,0.235,3.81,0.074,,1.59,,2.71,0.0259,1.04,0.127,1.09,1.95,0.265,0.0691,0.362,0.094,0.55,,0.0184,0.0888,0.35,7.08,3.87,0.00844,,4.52,,0.288,0.991,0.927,0.368,,0.0846,7.13,2.59,1.05,0.196,,3.39,3.37,7.83,0.0276,1.43,0.17,0.24,1.48,0.117,0.137,0.221,0.037,2.15,0.0419,0.171,1.63,8.63,2.92,6.77,,,0.657,0.027,0.0546,0.173,1.97,10.3,,0.166,8.23,0.417,0.75,,1.22,0.072,0.0594,6.66,1.54,15.5,5.21,0.132,6.19,0.269,0.595,0.158,0.71,5.89,1.1,1.21
1962,0.0741,0.203,1.16,,0.176,2.33,4.04,1.49,9.31,5.13,5.55,0.0161,11.3,0.0476,0.0175,0.0555,4.25,6.71,5.56,1.84,6.3,0.622,0.313,0.706,0.816,3.8,,,0.0464,11.1,5.19,2.01,0.628,0.159,0.0545,0.139,0.214,1.21,0.0549,0.0677,0.405,1.71,1.71,12.4,12.6,0.656,0.233,8.69,0.343,0.455,0.363,0.746,,1.87,9.66,0.0177,4.28,0.555,7.03,,0.142,11.3,3.04,0.236,0.19,0.0757,0.0751,0.0965,1.46,0.157,0.331,0.99,1.28,0.321,1.6,0.0608,5.57,0.24,0.322,4.8,1.75,1.19,7.01,3.53,3.24,1.41,1.16,3.37,9.71,0.32,4.15,0.0629,0.413,,0.767,45,0.0645,1.52,0.298,0.91,0.236,,0.239,,5.02,35.3,3.51,0.294,4,0.0842,,1.6,,2.98,0.0323,1.29,0.114,1.19,1.54,0.216,0.0948,0.291,0.0882,0.65,,0.0238,0.111,0.433,7.65,4.08,0.00934,,4.83,,0.323,0.956,0.925,0.396,,0.108,7.52,2.72,1.13,0.199,,99.5,3.65,8.3,0.0272,1.54,0.187,0.247,1.9,0.114,0.153,0.373,0.035,2.37,0.0465,0.114,1.7,8.97,3.23,7.25,,0.165,0.717,0.0288,0.0652,0.186,2.04,10.7,,0.159,1.47,0.444,0.767,,1.25,0.0732,0.058,7.05,1.64,16,5.41,0.174,6.21,0.255,0.472,0.184,0.525,5.96,1.03,1.13
1963,0.0861,0.213,1.09,,0.133,2.55,4.16,1.59,9.85,5.36,5.72,0.0158,11,0.0553,0.0216,0.0554,5.25,8.74,8.12,2.05,6.64,0.818,0.374,0.7,0.766,3.49,,,0.0456,12.3,4.93,1.99,0.616,0.187,0.0598,0.117,0.238,1.19,0.054,0.131,0.438,1.83,1.73,12.8,12.8,0.784,0.229,9.14,0.465,0.462,0.421,0.861,,2.02,10.2,0.0167,5.02,0.944,7.18,,0.363,11.3,3.18,0.219,0.187,0.0741,0.0914,0.0949,1.57,0.234,0.374,1.02,1.25,0.317,1.8,0.0719,6.16,0.229,0.308,5.06,1.96,1.12,6.91,3.79,3.43,2.35,1.13,3.69,10,0.306,4.26,0.0539,0.404,,0.787,59.8,0.0741,1.6,0.397,0.398,0.232,,0.21,,5.27,37.6,3.69,0.319,4.17,0.086,,1.74,,3.33,0.032,1.55,0.121,1.33,1.9,0.272,0.123,0.419,0.0818,0.8,,0.0251,0.148,0.473,8.01,4.38,0.0139,5.25,5.08,0.0181,0.323,0.974,1.08,0.428,,0.11,7.83,2.9,1.24,0.204,,92.9,3.75,8.74,0.0116,1.51,0.2,0.258,2.02,0.138,0.123,0.396,0.0452,2.67,0.0505,0.171,1.89,9.24,3.64,7.86,0.0301,0.161,0.839,0.0305,0.0794,0.242,2.09,11,,0.153,4.2,0.618,0.87,,1.36,0.0916,0.0636,7.41,1.71,16.5,5.57,0.215,6.04,0.321,0.864,0.208,0.644,6.33,0.946,1.03
1964,0.101,0.206,1.15,,0.147,2.66,4.28,2.56,10.7,5.23,5.89,0.0118,11.2,0.0571,0.0198,0.0564,5.63,6.55,9.4,2.07,6.98,0.795,0.374,0.676,0.872,3.26,,,0.0537,12.8,5.22,1.98,0.656,0.278,0.054,0.142,0.213,1.22,0.0707,0.111,0.532,1.84,1.98,12.5,12.6,1.05,0.226,9.31,0.399,0.525,0.434,0.908,,2.21,10.6,0.0258,5.54,0.743,7.23,,0.406,11.5,3.31,0.22,0.183,0.0724,0.102,0.106,2.01,0.233,0.406,1.65,1.39,0.32,1.84,0.0714,6.03,0.246,0.333,4.86,2.15,2.31,7.26,5.2,3.67,1.7,1.21,3.93,10.3,0.259,4.38,0.0623,0.237,,0.865,75,0.0754,1.58,0.448,0.586,0.267,,0.239,,5.52,37,3.87,0.299,4.35,0.0966,,1.7,,3.37,0.0356,1.47,0.112,1.35,1.77,0.249,0.164,0.404,0.0842,0.88,,0.0234,0.235,0.378,8.2,4.4,0.0164,5.63,5.21,0.0411,0.331,1.16,1.02,0.452,,0.122,7.88,3.53,1.31,0.253,,85.5,4.06,9.19,0.0147,0.871,0.254,0.46,1.35,0.188,0.113,0.325,0.043,2.72,0.0646,0.17,2.42,8.92,3.73,8.08,0.216,0.157,0.684,0.0321,0.0773,0.234,2.14,11.3,,0.148,5.7,0.541,0.884,,1.38,0.0999,0.0785,7.78,2.05,17,5.7,0.171,6.27,0.348,0.642,0.231,0.686,6.62,1.1,1.17
1965,0.107,0.269,1.31,,0.16,2.81,4.39,5.81,10.4,5.34,6.06,0.015,11.1,0.0424,0.0195,0.0556,5.89,3.38,7.47,2.02,7.3,0.738,0.41,0.75,1.13,4.58,,,0.0504,13,5.34,2.05,0.703,0.283,0.0583,0.135,0.26,1.22,0.0867,0.0922,0.604,1.87,2.12,12.4,12.4,1.13,0.221,10.4,0.418,0.653,0.448,0.85,,2.39,11.1,0.0322,6.44,0.677,7.07,,0.702,11.3,3.44,0.181,0.186,0.0794,0.1,0.0905,2.2,0.309,0.347,1.78,1.46,0.334,1.82,0.0701,6.05,0.227,0.337,5.33,2.5,3.2,7.67,5.31,4.11,1.98,1.25,4.21,10.6,0.272,4.48,0.0712,0.232,,1.01,67.2,0.0962,1.7,0.481,1.46,0.3,,0.234,,5.76,35,4.05,0.374,4.52,0.0979,,1.78,,3.29,0.0338,1.28,0.113,1.34,1.71,0.258,0.177,0.357,0.101,1.01,,0.0337,0.252,0.45,8.36,5.21,0.0171,5.44,5.25,0.0457,0.328,1.22,1.1,0.506,,0.134,7.98,3.7,1.34,0.23,,78.6,4.3,9.64,0.0132,1.28,0.268,0.454,0.351,0.182,0.118,0.396,0.0443,2.68,0.0689,0.166,3.24,8.8,3.68,9.29,0.525,0.153,0.885,0.025,0.101,0.289,2.19,11.6,,0.143,4.41,0.621,0.994,,1.46,0.114,0.0887,8.14,1.98,17.6,5.81,0.211,5.69,0.493,1.01,0.196,0.596,6.45,0.951,1.31
1966,0.123,0.172,1.34,,5.4,2.87,4.47,9.22,10.9,5.4,6.18,0.0146,11.3,0.0523,0.0192,0.0571,6.61,5.12,11.2,2.02,7.56,1.07,0.45,0.751,1.43,3.91,,,0.0537,13.9,5.45,2.07,0.567,0.299,0.0757,0.125,0.265,1.25,0.0849,0.0741,0.516,1.91,2.31,12.4,12.1,0.67,0.325,10.2,0.38,0.636,0.466,0.613,,2.63,11.5,0.0409,6.24,0.729,7.51,,1.83,10.8,3.54,0.184,0.184,0.0774,0.0712,0.088,2.29,0.386,0.384,1.96,1.67,0.352,1.83,0.0588,5.74,0.232,0.331,5.76,2.58,2.06,7.32,5.17,4.47,2.14,1.03,4.86,10.9,0.265,4.54,0.0625,0.455,,1.16,44.1,0.128,1.64,0.47,9.85,0.332,,0.253,,5.96,34,4.19,0.362,4.66,0.139,,1.92,,3.27,0.0392,1.61,0.142,1.36,1.81,0.222,0.189,0.635,0.0843,1.01,,0.0318,0.245,0.492,8.5,5.1,0.0187,7.66,5.05,0.206,0.339,1.22,1.1,0.555,,0.168,8.13,3.97,1.42,0.213,,77.5,4.65,10,0.0118,4.91,0.313,0.179,1.56,0.227,0.0974,0.342,0.0704,2.69,0.0813,0.162,3.84,8.72,3.7,8.76,0.576,0.15,0.803,0.0342,0.107,0.36,2.21,11.8,,0.186,5.01,0.651,1.03,,1.6,0.142,0.0947,8.44,1.78,18.1,5.86,0.209,6.35,0.573,1.07,0.191,0.517,6.56,1.26,1.11
1967,0.115,0.289,1.5,,6.81,2.98,4.48,15.8,11,5.69,6.2,0.0165,12.4,0.0552,0.0189,0.0635,7.08,5.5,10.3,2.13,7.7,0.885,0.507,0.856,1.85,3.64,,,0.105,14.7,5.96,2.24,0.597,0.339,0.0816,0.178,0.36,1.3,0.0831,0.114,0.593,1.91,2.71,12.9,12.7,0.862,0.319,11,0.553,0.663,0.544,0.696,,2.93,11.7,0.0641,7.25,0.793,7.7,,3.47,11,3.58,0.212,0.186,0.0836,0.0916,0.098,2.6,0.425,0.403,1.94,1.68,0.478,1.95,0.0585,5.94,0.254,0.352,6.23,3.05,2.13,7.99,5.16,4.72,2.13,1,5.51,11,0.267,4.53,0.0724,0.669,,1.21,35.5,0.066,1.67,0.662,15.4,0.363,,0.271,,6.07,36.5,4.27,0.367,4.73,0.146,,1.94,,3.44,0.0343,1.98,0.113,1.47,2.06,0.323,0.217,0.798,0.087,1.02,,0.0378,0.124,0.544,8.94,5.54,0.0218,7.52,4.93,0.237,0.379,1.41,1.14,0.658,,0.189,8.59,4.36,1.5,0.251,,76,4.99,10.2,0.0156,5.4,0.295,0,2.71,0.245,0.137,0.362,0.0465,2.86,0.0775,0.209,4.07,9.07,3.94,9.78,0.686,0.147,1,0.0356,0.0999,0.491,2.2,11.8,,0.181,4.34,0.742,1.09,,1.71,0.13,0.111,8.61,1.76,18.6,5.81,0.248,6.13,0.573,0.773,0.213,1.94,6.59,1.17,1.29
1968,0.0865,0.48,1.55,,101,3.29,4.55,19.8,11.4,5.97,6.32,0.0215,12.9,0.0707,0.0219,0.0599,7.85,6.18,10.6,2.19,7.95,1.14,0.581,0.908,2.02,3.95,,,0.105,14.6,6.25,2.34,0.715,0.386,0.09,0.188,0.39,1.34,0.0814,0.139,0.638,2.02,2.76,13.7,13.5,0.563,0.261,12.1,0.607,0.802,0.609,0.584,,2.89,12.1,0.0603,8.24,0.849,8.22,,2.48,11.4,3.68,0.198,0.183,0.106,0.0847,0.145,2.96,0.503,0.417,1.97,2.05,0.446,2.01,0.0686,6.04,0.299,0.351,6.43,2.99,2.36,6.26,5.41,5.08,2.31,1.09,6.32,11.2,0.287,4.59,0.196,0.219,,1.35,38.9,0.122,1.93,0.931,17.4,0.608,,0.354,,6.25,39.1,4.41,0.372,4.85,0.133,,2.05,,3.51,0.0275,2.03,0.121,1.54,2.16,0.368,0.247,0.704,0.0832,0.867,,0.0435,0.221,0.551,9.02,5.78,0.0338,10.2,5.14,0.335,0.357,1.39,1.17,0.657,,0.205,9.06,4.58,1.69,0.216,,71.1,5.5,10.6,0.0161,6.3,0.385,0.119,3.54,0.237,0.403,0.333,0.0476,2.94,0.102,0.202,4.19,9.57,4.06,10.8,0.727,0.143,1.18,0.0452,0.119,0.406,2.22,11.9,,0.133,4.17,0.778,1.14,,1.81,0.137,0.129,8.9,2,19.4,5.85,0.328,6.24,0.64,0.531,0.209,0.767,6.66,1.06,1.32
1969,0.15,0.608,1.74,,65,3.46,4.67,7.2,11.5,6.74,6.51,0.0179,13,0.0969,0.0254,0.0593,7.2,12.2,15.2,2.83,8.29,0.99,0.554,0.984,1.8,63.4,0.0123,,0.115,16,6.55,2.52,0.931,0.44,0.0979,0.136,0.431,1.32,0.128,0.136,0.676,2.14,2.78,15.7,13.1,0.873,0.361,12.6,0.691,1.04,0.705,0.628,,3.45,12.6,0.0582,8.76,1,8.67,,3.53,11.8,3.82,0.3,0.191,0.103,0.0988,0.121,2.79,0.466,0.409,2.24,2.18,0.511,2.62,0.0823,6.75,0.312,0.351,6.67,3.22,2.41,6.8,5.89,5.54,2.66,0.905,7.32,11.6,0.273,4.71,0.168,0.43,,1.67,33.6,0.213,1.72,1.04,15.2,0.635,,0.288,,6.51,40.5,4.6,0.455,5.04,0.148,,2.21,,4.53,0.0339,2.07,0.169,2.01,2.23,0.331,0.374,0.603,0.0966,1.35,,0.0479,0.385,0.583,10.9,7.22,0.0188,10.1,5.04,0.324,0.353,1.45,1.32,0.692,,0.249,9.33,5.1,1.76,0.301,,69.1,5.84,11.1,0.0156,7.76,0.433,0.307,8.79,0.252,0.313,0.389,0.0628,3.81,0.116,0.197,4.38,10.9,5.28,11.5,0.85,0.56,1.05,0.0342,0.13,0.417,2.26,12.2,,0.304,9.52,0.739,1.22,,1.93,0.131,0.154,9.29,2.04,20.7,5.95,0.324,6.54,0.65,0.472,0.205,0.406,6.78,0.902,1.54
