country,Year,co2_emissions_tonnes_per_person
Afghanistan,1960,0.0536
Afghanistan,1961,0.0737
Afghanistan,1962,0.0741
Afghanistan,1963,0.0861
Afghanistan,1964,0.10099999999999999
Afghanistan,1965,0.107
Afghanistan,1966,0.12300000000000001
Afghanistan,1967,0.115
Afghanistan,1968,0.0865
Afghanistan,1969,0.15
Afghanistan,1970,0.165
Afghanistan,1971,0.13
Afghanistan,1972,0.135
Afghanistan,1973,0.154
Afghanistan,1974,0.168
Afghanistan,1975,0.153
Afghanistan,1976,0.18100000000000002
Afghanistan,1977,0.162
Afghanistan,1978,0.16699999999999998
Afghanistan,1979,0.132
Afghanistan,1980,0.15
Afghanistan,1981,0.163
Afghanistan,1982,0.201
Afghanistan,1983,0.231
Afghanistan,1984,0.294
Afghanistan,1985,0.267
Afghanistan,1986,0.26899999999999996
Afghanistan,1987,0.24600000000000002
Afghanistan,1988,0.233
Afghanistan,1989,0.21
Afghanistan,1990,0.183
Afghanistan,1991,0.0954
Afghanistan,1992,0.0844
Afghanistan,1993,0.0752
Afghanistan,1994,0.068
Afghanistan,1995,0.0619
Afghanistan,1996,0.0561
Afghanistan,1997,0.0522
Afghanistan,1998,0.0402
Afghanistan,1999,0.037000000000000005
Afghanistan,2000,0.0376
Afghanistan,2001,0.0471
Afghanistan,2002,0.0509
Afghanistan,2003,0.0368
Afghanistan,2004,0.0515
Afghanistan,2005,0.0622
Afghanistan,2006,0.0838
Afghanistan,2007,0.152
Afghanistan,2008,0.23800000000000002
Afghanistan,2009,0.29
Afghanistan,2010,0.406
Afghanistan,2011,0.345
Afghanistan,2012,0.28
Afghanistan,2013,0.253
Afghanistan,2014,0.262
Afghanistan,2015,0.245
Afghanistan,2016,0.247
Afghanistan,2017,0.254
Angola,1960,0.0821
Angola,1961,0.21
Angola,1962,0.203
Angola,1963,0.213
Angola,1964,0.20600000000000002
Angola,1965,0.26899999999999996
Angola,1966,0.172
Angola,1967,0.289
Angola,1968,0.48
Angola,1969,0.608
Angola,1970,0.564
Angola,1971,0.721
Angola,1972,0.7509999999999999
Angola,1973,0.72
Angola,1974,0.628
Angola,1975,0.451
Angola,1976,0.469
Angola,1977,0.6940000000000001
Angola,1978,0.682
Angola,1979,0.64
Angola,1980,0.61
Angola,1981,0.518
Angola,1982,0.55
Angola,1983,0.519
Angola,1984,0.47
Angola,1985,0.449
Angola,1986,0.542
Angola,1987,0.457
Angola,1988,0.43
Angola,1989,0.43
Angola,1990,0.414
Angola,1991,0.408
Angola,1992,0.44
Angola,1993,0.28600000000000003
Angola,1994,0.7859999999999999
Angola,1995,0.725
Angola,1996,0.494
Angola,1997,0.474
Angola,1998,0.5760000000000001
Angola,1999,0.581
Angola,2000,0.5710000000000001
Angola,2001,0.72
Angola,2002,0.496
Angola,2003,0.998
Angola,2004,0.9790000000000001
Angola,2005,1.1
Angola,2006,1.2
Angola,2007,1.18
Angola,2008,1.23
Angola,2009,1.24
Angola,2010,1.25
Angola,2011,1.35
Angola,2012,1.28
Angola,2013,1.64
Angola,2014,1.22
Angola,2015,1.18
Angola,2016,1.14
Angola,2017,1.12
Albania,1960,1.35
Albania,1961,1.42
Albania,1962,1.16
Albania,1963,1.09
Albania,1964,1.15
Albania,1965,1.31
Albania,1966,1.34
Albania,1967,1.5
Albania,1968,1.55
Albania,1969,1.74
Albania,1970,1.98
Albania,1971,2.5
Albania,1972,2.29
Albania,1973,1.84
Albania,1974,1.91
Albania,1975,2.01
Albania,1976,2.27
Albania,1977,2.52
Albania,1978,2.89
Albania,1979,1.93
Albania,1980,2.68
Albania,1981,2.62
Albania,1982,2.68
Albania,1983,2.69
Albania,1984,2.65
Albania,1985,2.65
Albania,1986,2.38
Albania,1987,2.29
Albania,1988,2.76
Albania,1989,1.68
Albania,1990,1.31
Albania,1991,0.775
Albania,1992,0.731
Albania,1993,0.612
Albania,1994,0.67
Albania,1995,0.6509999999999999
Albania,1996,0.498
Albania,1997,0.563
Albania,1998,0.956
Albania,1999,0.966
Albania,2000,1.03
Albania,2001,1.2
Albania,2002,1.38
Albania,2003,1.34
Albania,2004,1.38
Albania,2005,1.27
Albania,2006,1.29
Albania,2007,1.46
Albania,2008,1.47
Albania,2009,1.56
Albania,2010,1.79
Albania,2011,1.69
Albania,2012,1.69
Albania,2013,1.9
Albania,2014,1.6
Albania,2015,1.57
Albania,2016,1.61
Albania,2017,1.59
United Arab Emirates,1960,0.109
United Arab Emirates,1961,0.16399999999999998
United Arab Emirates,1962,0.17600000000000002
United Arab Emirates,1963,0.133
United Arab Emirates,1964,0.147
United Arab Emirates,1965,0.16
United Arab Emirates,1966,5.4
United Arab Emirates,1967,6.81
United Arab Emirates,1968,101.0
United Arab Emirates,1969,65.0
United Arab Emirates,1970,76.3
United Arab Emirates,1971,70.9
United Arab Emirates,1972,77.6
United Arab Emirates,1973,67.0
United Arab Emirates,1974,56.7
United Arab Emirates,1975,62.2
United Arab Emirates,1976,52.7
United Arab Emirates,1977,53.6
United Arab Emirates,1978,39.3
United Arab Emirates,1979,36.1
United Arab Emirates,1980,33.6
United Arab Emirates,1981,31.6
United Arab Emirates,1982,28.7
United Arab Emirates,1983,35.7
United Arab Emirates,1984,36.4
United Arab Emirates,1985,32.5
United Arab Emirates,1986,31.0
United Arab Emirates,1987,29.6
United Arab Emirates,1988,31.4
United Arab Emirates,1989,28.3
United Arab Emirates,1990,29.3
United Arab Emirates,1991,28.2
United Arab Emirates,1992,30.2
United Arab Emirates,1993,31.7
United Arab Emirates,1994,29.0
United Arab Emirates,1995,28.7
United Arab Emirates,1996,27.4
United Arab Emirates,1997,28.7
United Arab Emirates,1998,26.2
United Arab Emirates,1999,35.7
United Arab Emirates,2000,30.5
United Arab Emirates,2001,24.1
United Arab Emirates,2002,28.5
United Arab Emirates,2003,27.5
United Arab Emirates,2004,25.0
United Arab Emirates,2005,23.0
United Arab Emirates,2006,21.6
United Arab Emirates,2007,21.7
United Arab Emirates,2008,20.9
United Arab Emirates,2009,18.3
United Arab Emirates,2010,18.9
United Arab Emirates,2011,23.8
United Arab Emirates,2012,23.7
United Arab Emirates,2013,24.2
United Arab Emirates,2014,20.7
United Arab Emirates,2015,21.7
United Arab Emirates,2016,21.1
United Arab Emirates,2017,21.4
Argentina,1960,2.46
Argentina,1961,2.54
Argentina,1962,2.33
Argentina,1963,2.55
Argentina,1964,2.66
Argentina,1965,2.81
Argentina,1966,2.87
Argentina,1967,2.98
Argentina,1968,3.29
Argentina,1969,3.46
Argentina,1970,3.67
Argentina,1971,3.66
Argentina,1972,3.75
Argentina,1973,3.75
Argentina,1974,3.67
Argentina,1975,3.8
Argentina,1976,3.78
Argentina,1977,3.79
Argentina,1978,4.03
Argentina,1979,3.89
Argentina,1980,3.6
Argentina,1981,3.59
Argentina,1982,3.59
Argentina,1983,3.58
Argentina,1984,3.32
Argentina,1985,3.39
Argentina,1986,3.68
Argentina,1987,3.83
Argentina,1988,3.64
Argentina,1989,3.43
Argentina,1990,3.54
Argentina,1991,3.61
Argentina,1992,3.46
Argentina,1993,3.55
Argentina,1994,3.67
Argentina,1995,3.82
Argentina,1996,3.86
Argentina,1997,3.87
Argentina,1998,4.02
Argentina,1999,3.85
Argentina,2000,3.58
Argentina,2001,3.3
Argentina,2002,3.54
Argentina,2003,4.08
Argentina,2004,4.15
Argentina,2005,4.45
Argentina,2006,4.39
Argentina,2007,4.7
Argentina,2008,4.42
Argentina,2009,4.57
Argentina,2010,4.61
Argentina,2011,4.6
Argentina,2012,4.56
Argentina,2013,4.56
Argentina,2014,4.64
Argentina,2015,4.6
Argentina,2016,4.55
Argentina,2017,4.41
