country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
Argentina,1960,2.46,7640,20.8M
Argentina,1961,2.54,7450,21.2M
Argentina,1962,2.33,6950,21.5M
Argentina,1963,2.55,7530,21.8M
Argentina,1964,2.66,8200,22.2M
Argentina,1965,2.81,8030,22.5M
Argentina,1966,2.87,8160,22.8M
Argentina,1967,2.98,8430,23.2M
Argentina,1968,3.29,9110,23.5M
Argentina,1969,3.46,9240,23.9M
Argentina,1970,3.67,9610,24.3M
Argentina,1971,3.66,9610,24.7M
Argentina,1972,3.75,9730,25.1M
Argentina,1973,3.75,10.1k,25.5M
Argentina,1974,3.67,9940,25.9M
Argentina,1975,3.8,9590,26.3M
Argentina,1976,3.78,10.1k,26.7M
Argentina,1977,3.79,9510,27.1M
Argentina,1978,4.03,10.3k,27.5M
Argentina,1979,3.89,10.3k,27.9M
Argentina,1980,3.6,9630,28.3M
Argentina,1981,3.59,9410,28.8M
Argentina,1982,3.59,9660,29.3M
Argentina,1983,3.58,9660,29.7M
Argentina,1984,3.32,9010,30.2M
Argentina,1985,3.39,9410,30.7M
Argentina,1986,3.68,9520,31.2M
Argentina,1987,3.83,9270,31.7M
Argentina,1988,3.64,8480,32.1M
Argentina,1989,3.43,8150,32.6M
Argentina,1990,3.54,8770,33.1M
Argentina,1991,3.61,9340,33.5M
Argentina,1992,3.46,9970,34M
Argentina,1993,3.55,10.4k,34.4M
Argentina,1994,3.67,10k,34.8M
Argentina,1995,3.82,10.4k,35.2M
Argentina,1996,3.86,11.1k,35.7M
Argentina,1997,3.87,11.4k,36.1M
Argentina,1998,4.02,10.9k,36.5M
Argentina,1999,3.85,10.7k,36.9M
Argentina,2000,3.58,10.1k,37.3M
Argentina,2001,3.3,8940,37.7M
Argentina,2002,3.54,9630,38.1M
Argentina,2003,4.08,10.4k,38.5M
Argentina,2004,4.15,11.2k,38.9M
Argentina,2005,4.45,12k,39.3M
Argentina,2006,4.39,12.9k,39.7M
Argentina,2007,4.7,13.3k,40.1M
Argentina,2008,4.42,12.4k,40.5M
Argentina,2009,4.57,13.6k,40.9M
Argentina,2010,4.61,14.2k,41.3M
Argentina,2011,4.6,13.9k,41.8M
Argentina,2012,4.56,14.1k,42.2M
Argentina,2013,4.56,13.6k,42.6M
